370	138	1
370	229	1
370	265	1
370	266	1
370	269	1
370	289	1
370	291	1
370	303	1
370	308	1
370	338	1
370	353	1
370	387	1
370	389	1
370	394	1
370	418	1
370	432	1
370	454	1
370	455	1
370	459	1
370	462	1
370	467	1
371	2	1
371	253	1
371	277	1
371	282	1
371	290	1
371	334	1
371	342	1
371	369	1
371	384	1
371	393	1
371	398	1
371	400	1
371	401	1
371	402	1
371	406	1
371	423	1
371	424	1
371	428	1
371	436	1
371	448	1
371	459	1
372	163	1
372	215	1
372	229	1
372	298	1
372	303	1
372	348	1
372	365	1
372	367	1
372	385	1
372	394	1
372	412	1
372	423	1
372	428	1
372	436	1
372	438	1
372	439	1
372	443	1
372	450	1
372	457	1
372	458	1
372	464	1
373	20	1
373	101	1
373	264	1
373	273	1
373	283	1
373	304	1
373	360	1
373	361	1
373	363	1
373	367	1
373	374	1
373	386	1
373	389	1
373	402	1
373	428	1
373	431	1
373	440	1
373	443	1
373	444	1
373	450	1
373	454	1
374	125	1
374	153	1
374	244	1
374	246	1
374	272	1
374	280	1
374	311	1
374	321	1
374	327	1
374	336	1
374	367	1
374	371	1
374	374	1
374	407	1
374	419	1
374	423	1
374	438	1
374	450	1
374	452	1
374	454	1
374	465	1
375	254	1
375	290	1
375	291	1
375	299	1
375	325	1
375	355	1
375	360	1
375	365	1
375	375	1
375	383	1
375	392	1
375	402	1
375	406	1
375	409	1
375	410	1
375	415	1
375	416	1
375	440	1
375	448	1
375	458	1
375	466	1
376	87	1
376	192	1
376	206	1
376	216	1
376	272	1
376	313	1
376	317	1
376	326	1
376	367	1
376	372	1
376	380	1
376	392	1
376	395	1
376	404	1
376	411	1
376	412	1
376	436	1
376	439	1
376	441	1
376	453	1
376	457	1
377	210	1
377	300	1
377	306	1
377	332	1
377	345	1
377	349	1
377	352	1
377	357	1
377	374	1
377	378	1
377	391	1
377	401	1
377	406	1
377	420	1
377	426	1
377	438	1
377	449	1
377	454	1
377	459	1
377	462	1
377	464	1
378	107	1
378	292	1
378	295	1
378	296	1
378	313	1
378	329	1
378	348	1
378	356	1
378	361	1
378	399	1
378	413	1
378	424	1
378	426	1
378	429	1
378	432	1
378	444	1
378	445	1
378	446	1
378	451	1
378	453	1
378	459	1
379	102	1
379	179	1
379	257	1
379	268	1
379	299	1
379	321	1
379	351	1
379	375	1
379	376	1
379	397	1
379	403	1
379	413	1
379	414	1
379	425	1
379	430	1
379	438	1
379	440	1
379	443	1
379	451	1
379	465	1
379	466	1
380	285	1
380	351	1
380	363	1
380	366	1
380	368	1
380	374	1
380	375	1
380	388	1
380	403	1
380	408	1
380	410	1
380	417	1
380	423	1
380	439	1
380	444	1
380	447	1
380	450	1
380	451	1
380	453	1
380	455	1
380	458	1
380	466	1
381	58	1
381	271	1
381	301	1
381	338	1
381	359	1
381	362	1
381	367	1
381	381	1
381	382	1
381	394	1
381	395	1
381	398	1
381	405	1
381	409	1
381	414	1
381	417	1
381	424	1
381	425	1
381	444	1
381	453	1
381	460	1
381	466	1
382	159	1
382	230	1
382	299	1
382	316	1
382	319	1
382	323	1
382	348	1
382	380	1
382	393	1
382	396	1
382	398	1
382	405	1
382	408	1
382	411	1
382	414	1
382	433	1
382	436	1
382	439	1
382	442	1
382	447	1
382	449	1
382	464	1
383	213	1
383	224	1
383	247	1
383	256	1
383	312	1
383	314	1
383	318	1
383	336	1
383	348	1
383	361	1
383	365	1
383	403	1
383	409	1
383	410	1
383	414	1
383	423	1
383	427	1
383	433	1
383	435	1
383	436	1
383	442	1
383	451	1
384	7	1
384	224	1
384	238	1
384	248	1
384	276	1
384	310	1
384	328	1
384	338	1
384	350	1
384	351	1
384	364	1
384	371	1
384	400	1
384	406	1
384	409	1
384	412	1
384	416	1
384	430	1
384	435	1
384	441	1
384	460	1
384	463	1
385	50	1
385	174	1
385	292	1
385	316	1
385	319	1
385	330	1
385	334	1
385	350	1
385	384	1
385	390	1
385	406	1
385	407	1
385	408	1
385	410	1
385	413	1
385	421	1
385	425	1
385	427	1
385	428	1
385	447	1
385	457	1
385	459	1
385	460	1
386	234	1
386	290	1
386	308	1
386	334	1
386	336	1
386	339	1
386	340	1
386	351	1
386	353	1
386	360	1
386	364	1
386	372	1
386	378	1
386	385	1
386	405	1
386	407	1
386	410	1
386	417	1
386	432	1
386	435	1
386	446	1
386	448	1
386	466	1
387	217	1
387	230	1
387	257	1
387	270	1
387	272	1
387	286	1
387	307	1
387	323	1
387	326	1
387	388	1
387	391	1
387	393	1
387	400	1
387	404	1
387	412	1
387	426	1
387	429	1
387	440	1
387	441	1
387	445	1
387	451	1
387	457	1
387	465	1
388	0	1
388	201	1
388	225	1
388	245	1
388	249	1
388	256	1
388	294	1
388	316	1
388	333	1
388	368	1
388	369	1
388	378	1
388	398	1
388	409	1
388	411	1
388	416	1
388	440	1
388	441	1
388	454	1
388	455	1
388	456	1
388	458	1
388	462	1
389	90	1
389	201	1
389	203	1
389	250	1
389	280	1
389	288	1
389	332	1
389	338	1
389	351	1
389	372	1
389	375	1
389	381	1
389	383	1
389	392	1
389	393	1
389	411	1
389	414	1
389	417	1
389	432	1
389	443	1
389	454	1
389	462	1
389	467	1
390	83	1
390	282	1
390	294	1
390	302	1
390	338	1
390	339	1
390	341	1
390	355	1
390	369	1
390	371	1
390	374	1
390	375	1
390	379	1
390	407	1
390	421	1
390	426	1
390	432	1
390	440	1
390	446	1
390	447	1
390	452	1
390	459	1
390	460	1
391	182	1
391	221	1
391	262	1
391	296	1
391	300	1
391	359	1
391	361	1
391	378	1
391	388	1
391	390	1
391	392	1
391	397	1
391	403	1
391	411	1
391	414	1
391	419	1
391	420	1
391	422	1
391	428	1
391	434	1
391	443	1
391	445	1
391	457	1
392	218	1
392	243	1
392	264	1
392	287	1
392	291	1
392	318	1
392	322	1
392	350	1
392	353	1
392	354	1
392	366	1
392	372	1
392	379	1
392	386	1
392	422	1
392	424	1
392	426	1
392	428	1
392	431	1
392	433	1
392	436	1
392	437	1
392	442	1
393	25	1
393	151	1
393	154	1
393	283	1
393	314	1
393	324	1
393	328	1
393	330	1
393	348	1
393	356	1
393	368	1
393	370	1
393	376	1
393	378	1
393	399	1
393	401	1
393	419	1
393	423	1
393	433	1
393	434	1
393	437	1
393	454	1
393	461	1
394	140	1
394	205	1
394	217	1
394	227	1
394	314	1
394	315	1
394	322	1
394	355	1
394	365	1
394	368	1
394	382	1
394	393	1
394	396	1
394	400	1
394	409	1
394	410	1
394	422	1
394	439	1
394	443	1
394	447	1
394	451	1
394	463	1
394	465	1
395	239	1
395	263	1
395	276	1
395	321	1
395	322	1
395	330	1
395	332	1
395	343	1
395	346	1
395	348	1
395	368	1
395	386	1
395	402	1
395	405	1
395	406	1
395	417	1
395	424	1
395	430	1
395	451	1
395	452	1
395	457	1
395	458	1
395	465	1
396	153	1
396	329	1
396	335	1
396	336	1
396	344	1
396	353	1
396	372	1
396	383	1
396	387	1
396	396	1
396	408	1
396	409	1
396	420	1
396	421	1
396	423	1
396	428	1
396	429	1
396	431	1
396	446	1
396	448	1
396	462	1
396	463	1
396	465	1
396	466	1
397	262	1
397	286	1
397	300	1
397	314	1
397	344	1
397	355	1
397	384	1
397	389	1
397	396	1
397	398	1
397	399	1
397	400	1
397	403	1
397	411	1
397	419	1
397	422	1
397	435	1
397	443	1
397	447	1
397	452	1
397	458	1
397	460	1
397	462	1
397	466	1
398	104	1
398	155	1
398	266	1
398	302	1
398	307	1
398	309	1
398	310	1
398	312	1
398	349	1
398	350	1
398	352	1
398	405	1
398	411	1
398	417	1
398	421	1
398	425	1
398	432	1
398	433	1
398	436	1
398	442	1
398	443	1
398	447	1
398	455	1
398	462	1
399	88	1
399	97	1
399	280	1
399	287	1
399	294	1
399	312	1
399	328	1
399	342	1
399	351	1
399	358	1
399	365	1
399	373	1
399	375	1
399	377	1
399	387	1
399	393	1
399	394	1
399	395	1
399	410	1
399	414	1
399	448	1
399	451	1
399	454	1
399	461	1
399	465	1
400	32	1
400	215	1
400	234	1
400	260	1
400	278	1
400	291	1
400	295	1
400	312	1
400	323	1
400	325	1
400	352	1
400	354	1
400	362	1
400	376	1
400	386	1
400	398	1
400	401	1
400	403	1
400	405	1
400	432	1
400	434	1
400	438	1
400	448	1
400	449	1
400	461	1
401	261	1
401	265	1
401	266	1
401	272	1
401	317	1
401	326	1
401	335	1
401	341	1
401	347	1
401	349	1
401	354	1
401	362	1
401	373	1
401	378	1
401	382	1
401	386	1
401	400	1
401	421	1
401	428	1
401	429	1
401	436	1
401	444	1
401	460	1
401	461	1
401	462	1
402	102	1
402	144	1
402	163	1
402	175	1
402	241	1
402	296	1
402	331	1
402	356	1
402	363	1
402	375	1
402	389	1
402	390	1
402	393	1
402	394	1
402	400	1
402	410	1
402	415	1
402	419	1
402	426	1
402	434	1
402	440	1
402	442	1
402	450	1
402	454	1
402	464	1
403	234	1
403	243	1
403	246	1
403	281	1
403	308	1
403	341	1
403	346	1
403	347	1
403	350	1
403	359	1
403	360	1
403	383	1
403	385	1
403	396	1
403	397	1
403	415	1
403	421	1
403	423	1
403	425	1
403	430	1
403	435	1
403	453	1
403	455	1
403	461	1
403	465	1
404	213	1
404	265	1
404	292	1
404	300	1
404	317	1
404	333	1
404	337	1
404	344	1
404	359	1
404	365	1
404	370	1
404	378	1
404	381	1
404	392	1
404	396	1
404	403	1
404	423	1
404	424	1
404	425	1
404	435	1
404	438	1
404	440	1
404	447	1
404	458	1
404	459	1
405	75	1
405	255	1
405	265	1
405	302	1
405	306	1
405	316	1
405	337	1
405	339	1
405	359	1
405	380	1
405	381	1
405	393	1
405	394	1
405	405	1
405	407	1
405	408	1
405	411	1
405	427	1
405	430	1
405	438	1
405	443	1
405	445	1
405	452	1
405	457	1
405	466	1
406	166	1
406	181	1
406	280	1
406	286	1
406	289	1
406	315	1
406	322	1
406	327	1
406	347	1
406	362	1
406	366	1
406	368	1
406	378	1
406	402	1
406	405	1
406	416	1
406	432	1
406	436	1
406	440	1
406	449	1
406	452	1
406	454	1
406	456	1
406	457	1
406	459	1
407	84	1
407	187	1
407	232	1
407	320	1
407	323	1
407	331	1
407	345	1
407	353	1
407	358	1
407	364	1
407	367	1
407	369	1
407	370	1
407	381	1
407	386	1
407	387	1
407	400	1
407	409	1
407	413	1
407	414	1
407	421	1
407	437	1
407	449	1
407	457	1
407	460	1
407	461	1
408	199	1
408	272	1
408	281	1
408	282	1
408	309	1
408	312	1
408	344	1
408	357	1
408	362	1
408	372	1
408	380	1
408	385	1
408	386	1
408	391	1
408	394	1
408	398	1
408	409	1
408	419	1
408	423	1
408	432	1
408	436	1
408	448	1
408	453	1
408	454	1
408	455	1
408	459	1
409	67	1
409	84	1
409	209	1
409	304	1
409	307	1
409	313	1
409	327	1
409	352	1
409	355	1
409	359	1
409	364	1
409	374	1
409	376	1
409	383	1
409	386	1
409	391	1
409	400	1
409	407	1
409	409	1
409	415	1
409	418	1
409	445	1
409	446	1
409	447	1
409	457	1
409	466	1
410	262	1
410	269	1
410	274	1
410	278	1
410	284	1
410	295	1
410	336	1
410	344	1
410	353	1
410	355	1
410	362	1
410	363	1
410	379	1
410	387	1
410	389	1
410	390	1
410	395	1
410	403	1
410	427	1
410	433	1
410	437	1
410	439	1
410	453	1
410	460	1
410	466	1
410	467	1
411	285	1
411	293	1
411	305	1
411	313	1
411	314	1
411	318	1
411	326	1
411	334	1
411	340	1
411	344	1
411	356	1
411	377	1
411	383	1
411	390	1
411	404	1
411	409	1
411	411	1
411	417	1
411	421	1
411	427	1
411	434	1
411	438	1
411	441	1
411	442	1
411	454	1
411	460	1
412	97	1
412	251	1
412	306	1
412	309	1
412	316	1
412	336	1
412	345	1
412	346	1
412	353	1
412	360	1
412	362	1
412	378	1
412	383	1
412	387	1
412	401	1
412	409	1
412	413	1
412	427	1
412	437	1
412	438	1
412	441	1
412	444	1
412	452	1
412	455	1
412	463	1
412	467	1
413	18	1
413	219	1
413	236	1
413	253	1
413	255	1
413	303	1
413	305	1
413	326	1
413	337	1
413	339	1
413	370	1
413	373	1
413	375	1
413	379	1
413	390	1
413	391	1
413	400	1
413	403	1
413	428	1
413	441	1
413	442	1
413	450	1
413	452	1
413	454	1
413	456	1
413	467	1
414	220	1
414	231	1
414	274	1
414	295	1
414	303	1
414	340	1
414	348	1
414	350	1
414	352	1
414	357	1
414	370	1
414	371	1
414	373	1
414	376	1
414	393	1
414	397	1
414	407	1
414	409	1
414	417	1
414	419	1
414	421	1
414	423	1
414	432	1
414	435	1
414	438	1
414	454	1
414	459	1
415	162	1
415	288	1
415	298	1
415	304	1
415	341	1
415	347	1
415	363	1
415	374	1
415	381	1
415	385	1
415	400	1
415	407	1
415	408	1
415	410	1
415	418	1
415	419	1
415	421	1
415	422	1
415	427	1
415	432	1
415	436	1
415	439	1
415	452	1
415	454	1
415	455	1
415	464	1
415	467	1
416	216	1
416	227	1
416	285	1
416	294	1
416	305	1
416	316	1
416	338	1
416	340	1
416	342	1
416	363	1
416	368	1
416	374	1
416	387	1
416	388	1
416	390	1
416	395	1
416	411	1
416	415	1
416	434	1
416	435	1
416	438	1
416	442	1
416	448	1
416	449	1
416	456	1
416	458	1
416	467	1
417	23	1
417	119	1
417	241	1
417	256	1
417	270	1
417	294	1
417	318	1
417	336	1
417	341	1
417	360	1
417	363	1
417	368	1
417	379	1
417	389	1
417	398	1
417	401	1
417	403	1
417	409	1
417	412	1
417	415	1
417	425	1
417	431	1
417	442	1
417	448	1
417	453	1
417	465	1
417	466	1
418	253	1
418	310	1
418	333	1
418	343	1
418	351	1
418	360	1
418	365	1
418	373	1
418	375	1
418	378	1
418	400	1
418	404	1
418	407	1
418	409	1
418	413	1
418	416	1
418	426	1
418	429	1
418	432	1
418	435	1
418	438	1
418	445	1
418	446	1
418	452	1
418	453	1
418	455	1
418	463	1
419	98	1
419	226	1
419	258	1
419	266	1
419	287	1
419	307	1
419	332	1
419	343	1
419	348	1
419	350	1
419	355	1
419	363	1
419	364	1
419	369	1
419	387	1
419	395	1
419	401	1
419	407	1
419	428	1
419	430	1
419	431	1
419	438	1
419	439	1
419	440	1
419	447	1
419	454	1
419	462	1
420	152	1
420	165	1
420	239	1
420	264	1
420	292	1
420	296	1
420	301	1
420	332	1
420	348	1
420	351	1
420	378	1
420	384	1
420	390	1
420	396	1
420	397	1
420	402	1
420	408	1
420	413	1
420	424	1
420	432	1
420	435	1
420	437	1
420	446	1
420	449	1
420	460	1
420	464	1
420	467	1
421	36	1
421	153	1
421	172	1
421	248	1
421	289	1
421	298	1
421	300	1
421	307	1
421	315	1
421	341	1
421	344	1
421	347	1
421	355	1
421	365	1
421	371	1
421	374	1
421	383	1
421	402	1
421	404	1
421	410	1
421	414	1
421	423	1
421	433	1
421	437	1
421	447	1
421	449	1
421	451	1
421	456	1
422	86	1
422	225	1
422	239	1
422	262	1
422	295	1
422	314	1
422	321	1
422	326	1
422	335	1
422	343	1
422	359	1
422	368	1
422	385	1
422	386	1
422	391	1
422	395	1
422	398	1
422	403	1
422	410	1
422	415	1
422	417	1
422	434	1
422	436	1
422	443	1
422	447	1
422	448	1
422	454	1
422	463	1
422	467	1
423	197	1
423	219	1
423	220	1
423	233	1
423	293	1
423	298	1
423	309	1
423	323	1
423	347	1
423	350	1
423	354	1
423	358	1
423	366	1
423	376	1
423	388	1
423	389	1
423	391	1
423	396	1
423	408	1
423	409	1
423	410	1
423	421	1
423	433	1
423	440	1
423	443	1
423	447	1
423	453	1
423	464	1
423	465	1
424	250	1
424	276	1
424	280	1
424	281	1
424	288	1
424	300	1
424	315	1
424	320	1
424	323	1
424	333	1
424	339	1
424	371	1
424	374	1
424	379	1
424	382	1
424	385	1
424	386	1
424	387	1
424	391	1
424	403	1
424	404	1
424	413	1
424	415	1
424	421	1
424	431	1
424	446	1
424	453	1
424	454	1
424	466	1
425	115	1
425	250	1
425	255	1
425	260	1
425	267	1
425	290	1
425	298	1
425	313	1
425	338	1
425	342	1
425	350	1
425	357	1
425	373	1
425	375	1
425	397	1
425	401	1
425	405	1
425	407	1
425	417	1
425	422	1
425	427	1
425	439	1
425	441	1
425	442	1
425	445	1
425	454	1
425	458	1
425	460	1
425	463	1
426	108	1
426	164	1
426	226	1
426	259	1
426	301	1
426	327	1
426	332	1
426	348	1
426	359	1
426	360	1
426	365	1
426	368	1
426	375	1
426	387	1
426	390	1
426	397	1
426	410	1
426	416	1
426	423	1
426	425	1
426	428	1
426	430	1
426	436	1
426	441	1
426	450	1
426	455	1
426	459	1
426	463	1
426	465	1
427	28	1
427	47	1
427	220	1
427	241	1
427	292	1
427	321	1
427	327	1
427	334	1
427	345	1
427	352	1
427	353	1
427	363	1
427	371	1
427	372	1
427	376	1
427	377	1
427	389	1
427	391	1
427	398	1
427	400	1
427	405	1
427	414	1
427	422	1
427	423	1
427	450	1
427	452	1
427	453	1
427	462	1
427	467	1
428	110	1
428	254	1
428	257	1
428	273	1
428	285	1
428	290	1
428	296	1
428	307	1
428	336	1
428	340	1
428	354	1
428	362	1
428	365	1
428	366	1
428	368	1
428	370	1
428	373	1
428	377	1
428	385	1
428	387	1
428	392	1
428	396	1
428	405	1
428	433	1
428	439	1
428	447	1
428	449	1
428	463	1
428	466	1
429	135	1
429	147	1
429	206	1
429	208	1
429	258	1
429	303	1
429	315	1
429	324	1
429	350	1
429	351	1
429	358	1
429	360	1
429	366	1
429	369	1
429	390	1
429	398	1
429	399	1
429	412	1
429	418	1
429	420	1
429	426	1
429	430	1
429	432	1
429	435	1
429	447	1
429	449	1
429	457	1
429	461	1
429	464	1
430	208	1
430	277	1
430	280	1
430	297	1
430	300	1
430	307	1
430	334	1
430	340	1
430	350	1
430	353	1
430	354	1
430	366	1
430	367	1
430	372	1
430	374	1
430	376	1
430	385	1
430	392	1
430	405	1
430	408	1
430	418	1
430	428	1
430	432	1
430	438	1
430	446	1
430	450	1
430	452	1
430	453	1
430	458	1
430	466	1
431	81	1
431	123	1
431	209	1
431	213	1
431	231	1
431	237	1
431	252	1
431	253	1
431	258	1
431	295	1
431	296	1
431	297	1
431	339	1
431	358	1
431	359	1
431	366	1
431	392	1
431	399	1
431	401	1
431	410	1
431	420	1
431	427	1
431	428	1
431	429	1
431	432	1
431	443	1
431	451	1
431	463	1
431	464	1
431	466	1
432	314	1
432	319	1
432	322	1
432	344	1
432	356	1
432	364	1
432	367	1
432	372	1
432	373	1
432	374	1
432	375	1
432	376	1
432	380	1
432	383	1
432	391	1
432	404	1
432	411	1
432	419	1
432	424	1
432	427	1
432	429	1
432	432	1
432	434	1
432	438	1
432	439	1
432	444	1
432	448	1
432	449	1
432	451	1
432	458	1
433	45	1
433	207	1
433	245	1
433	266	1
433	272	1
433	320	1
433	323	1
433	325	1
433	341	1
433	346	1
433	355	1
433	369	1
433	373	1
433	377	1
433	397	1
433	407	1
433	410	1
433	420	1
433	422	1
433	433	1
433	435	1
433	436	1
433	440	1
433	442	1
433	443	1
433	445	1
433	446	1
433	448	1
433	461	1
433	462	1
434	78	1
434	145	1
434	165	1
434	187	1
434	199	1
434	250	1
434	261	1
434	263	1
434	282	1
434	305	1
434	327	1
434	329	1
434	340	1
434	342	1
434	353	1
434	359	1
434	366	1
434	373	1
434	377	1
434	393	1
434	395	1
434	399	1
434	400	1
434	420	1
434	421	1
434	422	1
434	428	1
434	429	1
434	456	1
434	460	1
435	107	1
435	230	1
435	298	1
435	299	1
435	315	1
435	354	1
435	358	1
435	364	1
435	378	1
435	379	1
435	382	1
435	392	1
435	399	1
435	411	1
435	416	1
435	417	1
435	419	1
435	424	1
435	425	1
435	427	1
435	434	1
435	440	1
435	443	1
435	444	1
435	451	1
435	452	1
435	453	1
435	458	1
435	460	1
435	467	1
436	137	1
436	247	1
436	260	1
436	265	1
436	286	1
436	302	1
436	321	1
436	324	1
436	340	1
436	343	1
436	353	1
436	371	1
436	376	1
436	383	1
436	385	1
436	390	1
436	398	1
436	400	1
436	401	1
436	405	1
436	420	1
436	421	1
436	428	1
436	438	1
436	440	1
436	441	1
436	457	1
436	462	1
436	465	1
436	467	1
437	7	1
437	144	1
437	220	1
437	270	1
437	304	1
437	307	1
437	315	1
437	319	1
437	332	1
437	336	1
437	345	1
437	348	1
437	359	1
437	360	1
437	362	1
437	367	1
437	394	1
437	406	1
437	412	1
437	421	1
437	428	1
437	434	1
437	435	1
437	440	1
437	446	1
437	448	1
437	450	1
437	453	1
437	454	1
437	463	1
437	466	1
438	151	1
438	255	1
438	303	1
438	326	1
438	329	1
438	334	1
438	351	1
438	360	1
438	362	1
438	365	1
438	368	1
438	371	1
438	380	1
438	384	1
438	396	1
438	402	1
438	403	1
438	407	1
438	412	1
438	414	1
438	415	1
438	426	1
438	429	1
438	430	1
438	436	1
438	440	1
438	444	1
438	449	1
438	451	1
438	453	1
438	463	1
439	159	1
439	240	1
439	270	1
439	272	1
439	286	1
439	288	1
439	302	1
439	306	1
439	307	1
439	323	1
439	331	1
439	336	1
439	344	1
439	351	1
439	371	1
439	385	1
439	388	1
439	389	1
439	393	1
439	395	1
439	402	1
439	403	1
439	404	1
439	409	1
439	416	1
439	425	1
439	442	1
439	455	1
439	457	1
439	459	1
439	467	1
440	97	1
440	116	1
440	240	1
440	256	1
440	265	1
440	291	1
440	293	1
440	297	1
440	315	1
440	330	1
440	331	1
440	332	1
440	343	1
440	365	1
440	367	1
440	376	1
440	378	1
440	399	1
440	401	1
440	407	1
440	409	1
440	429	1
440	434	1
440	437	1
440	439	1
440	441	1
440	442	1
440	452	1
440	454	1
440	457	1
440	465	1
441	179	1
441	248	1
441	272	1
441	276	1
441	293	1
441	305	1
441	317	1
441	335	1
441	339	1
441	349	1
441	357	1
441	364	1
441	373	1
441	383	1
441	395	1
441	403	1
441	406	1
441	407	1
441	409	1
441	410	1
441	413	1
441	415	1
441	417	1
441	431	1
441	437	1
441	438	1
441	449	1
441	452	1
441	453	1
441	460	1
441	464	1
442	237	1
442	259	1
442	268	1
442	280	1
442	290	1
442	304	1
442	321	1
442	338	1
442	352	1
442	354	1
442	356	1
442	368	1
442	370	1
442	385	1
442	397	1
442	400	1
442	407	1
442	412	1
442	419	1
442	424	1
442	428	1
442	431	1
442	439	1
442	446	1
442	449	1
442	452	1
442	454	1
442	457	1
442	460	1
442	464	1
442	466	1
443	208	1
443	241	1
443	283	1
443	293	1
443	296	1
443	313	1
443	344	1
443	354	1
443	358	1
443	361	1
443	370	1
443	371	1
443	374	1
443	375	1
443	387	1
443	388	1
443	389	1
443	390	1
443	398	1
443	399	1
443	402	1
443	405	1
443	407	1
443	418	1
443	424	1
443	443	1
443	447	1
443	449	1
443	453	1
443	456	1
443	460	1
443	465	1
444	47	1
444	153	1
444	260	1
444	269	1
444	293	1
444	308	1
444	350	1
444	353	1
444	354	1
444	371	1
444	372	1
444	375	1
444	379	1
444	387	1
444	388	1
444	402	1
444	407	1
444	412	1
444	419	1
444	424	1
444	428	1
444	430	1
444	431	1
444	432	1
444	433	1
444	434	1
444	437	1
444	438	1
444	443	1
444	448	1
444	455	1
444	460	1
445	33	1
445	144	1
445	259	1
445	267	1
445	278	1
445	284	1
445	292	1
445	318	1
445	325	1
445	329	1
445	335	1
445	339	1
445	341	1
445	344	1
445	358	1
445	361	1
445	378	1
445	395	1
445	397	1
445	404	1
445	405	1
445	410	1
445	425	1
445	430	1
445	431	1
445	436	1
445	440	1
445	441	1
445	442	1
445	454	1
445	457	1
445	463	1
446	55	1
446	82	1
446	99	1
446	258	1
446	260	1
446	296	1
446	333	1
446	335	1
446	368	1
446	371	1
446	376	1
446	381	1
446	392	1
446	395	1
446	407	1
446	409	1
446	411	1
446	412	1
446	420	1
446	421	1
446	432	1
446	434	1
446	441	1
446	445	1
446	447	1
446	448	1
446	449	1
446	456	1
446	457	1
446	458	1
446	461	1
446	466	1
447	42	1
447	199	1
447	200	1
447	225	1
447	236	1
447	246	1
447	284	1
447	292	1
447	304	1
447	317	1
447	319	1
447	322	1
447	344	1
447	346	1
447	347	1
447	352	1
447	356	1
447	364	1
447	388	1
447	390	1
447	401	1
447	403	1
447	413	1
447	417	1
447	421	1
447	424	1
447	437	1
447	445	1
447	450	1
447	453	1
447	459	1
447	461	1
448	147	1
448	177	1
448	215	1
448	249	1
448	258	1
448	269	1
448	302	1
448	304	1
448	309	1
448	313	1
448	317	1
448	330	1
448	344	1
448	351	1
448	352	1
448	355	1
448	358	1
448	360	1
448	365	1
448	368	1
448	374	1
448	383	1
448	392	1
448	393	1
448	397	1
448	401	1
448	419	1
448	421	1
448	436	1
448	452	1
448	457	1
448	460	1
449	44	1
449	46	1
449	93	1
449	172	1
449	227	1
449	236	1
449	262	1
449	308	1
449	317	1
449	322	1
449	340	1
449	352	1
449	354	1
449	361	1
449	368	1
449	375	1
449	383	1
449	409	1
449	413	1
449	417	1
449	421	1
449	431	1
449	435	1
449	436	1
449	439	1
449	450	1
449	451	1
449	452	1
449	454	1
449	459	1
449	466	1
449	467	1
450	52	1
450	170	1
450	241	1
450	276	1
450	304	1
450	319	1
450	329	1
450	334	1
450	335	1
450	340	1
450	382	1
450	386	1
450	389	1
450	392	1
450	409	1
450	418	1
450	420	1
450	421	1
450	424	1
450	425	1
450	429	1
450	433	1
450	434	1
450	438	1
450	440	1
450	451	1
450	452	1
450	454	1
450	457	1
450	459	1
450	462	1
450	465	1
451	96	1
451	189	1
451	194	1
451	206	1
451	245	1
451	286	1
451	332	1
451	337	1
451	338	1
451	352	1
451	357	1
451	361	1
451	378	1
451	380	1
451	382	1
451	391	1
451	396	1
451	402	1
451	405	1
451	423	1
451	425	1
451	430	1
451	435	1
451	439	1
451	443	1
451	444	1
451	446	1
451	450	1
451	453	1
451	454	1
451	455	1
451	456	1
452	101	1
452	225	1
452	230	1
452	253	1
452	299	1
452	305	1
452	320	1
452	329	1
452	343	1
452	348	1
452	350	1
452	358	1
452	366	1
452	391	1
452	393	1
452	396	1
452	397	1
452	403	1
452	406	1
452	411	1
452	415	1
452	417	1
452	418	1
452	420	1
452	425	1
452	427	1
452	429	1
452	433	1
452	435	1
452	441	1
452	448	1
452	455	1
453	100	1
453	142	1
453	160	1
453	243	1
453	268	1
453	291	1
453	299	1
453	326	1
453	329	1
453	332	1
453	342	1
453	345	1
453	351	1
453	353	1
453	357	1
453	367	1
