406	296	1
406	297	1
406	298	1
406	300	1
406	301	1
406	302	1
406	303	1
406	305	1
406	306	1
406	307	1
406	309	1
407	2	1
407	5	1
407	92	1
407	121	1
407	143	1
407	146	1
407	149	1
407	166	1
407	174	1
407	180	1
407	187	1
407	193	1
407	194	1
407	195	1
407	197	1
407	213	1
407	214	1
407	218	1
407	219	1
407	220	1
407	222	1
407	225	1
407	227	1
407	233	1
407	234	1
407	240	1
407	241	1
407	243	1
407	245	1
407	247	1
407	248	1
407	249	1
407	254	1
407	257	1
407	258	1
407	259	1
407	260	1
407	261	1
407	263	1
407	264	1
407	265	1
407	266	1
407	267	1
407	268	1
407	270	1
407	271	1
407	272	1
407	273	1
407	276	1
407	277	1
407	278	1
407	279	1
407	282	1
407	283	1
407	284	1
407	285	1
407	287	1
407	291	1
407	293	1
407	294	1
407	295	1
407	296	1
407	297	1
407	298	1
407	299	1
407	300	1
407	301	1
407	302	1
407	305	1
407	306	1
407	307	1
407	309	1
407	310	1
408	24	1
408	54	1
408	109	1
408	132	1
408	168	1
408	170	1
408	176	1
408	183	1
408	191	1
408	193	1
408	194	1
408	198	1
408	200	1
408	205	1
408	207	1
408	210	1
408	211	1
408	217	1
408	222	1
408	225	1
408	226	1
408	229	1
408	230	1
408	233	1
408	235	1
408	236	1
408	241	1
408	242	1
408	243	1
408	244	1
408	245	1
408	246	1
408	254	1
408	255	1
408	257	1
408	258	1
408	262	1
408	263	1
408	265	1
408	268	1
408	269	1
408	270	1
408	272	1
408	273	1
408	275	1
408	276	1
408	277	1
408	278	1
408	279	1
408	280	1
408	283	1
408	285	1
408	286	1
408	287	1
408	288	1
408	289	1
408	290	1
408	291	1
408	293	1
408	294	1
408	295	1
408	297	1
408	298	1
408	301	1
408	302	1
408	303	1
408	304	1
408	305	1
408	306	1
408	307	1
408	308	1
408	309	1
408	310	1
409	10	1
409	27	1
409	147	1
409	149	1
409	153	1
409	157	1
409	170	1
409	179	1
409	182	1
409	187	1
409	189	1
409	193	1
409	199	1
409	203	1
409	208	1
409	209	1
409	210	1
409	211	1
409	213	1
409	217	1
409	225	1
409	227	1
409	228	1
409	232	1
409	234	1
409	235	1
409	241	1
409	242	1
409	245	1
409	246	1
409	248	1
409	249	1
409	253	1
409	254	1
409	258	1
409	259	1
409	261	1
409	262	1
409	264	1
409	268	1
409	269	1
409	270	1
409	271	1
409	272	1
409	273	1
409	274	1
409	275	1
409	276	1
409	277	1
409	279	1
409	282	1
409	283	1
409	284	1
409	285	1
409	286	1
409	288	1
409	289	1
409	290	1
409	292	1
409	295	1
409	296	1
409	297	1
409	299	1
409	301	1
409	302	1
409	303	1
409	304	1
409	305	1
409	307	1
409	308	1
409	309	1
409	310	1
409	311	1
410	64	1
410	94	1
410	118	1
410	155	1
410	160	1
410	163	1
410	173	1
410	181	1
410	188	1
410	190	1
410	193	1
410	198	1
410	200	1
410	201	1
410	205	1
410	208	1
410	210	1
410	211	1
410	213	1
410	214	1
410	220	1
410	221	1
410	226	1
410	228	1
410	229	1
410	230	1
410	231	1
410	234	1
410	237	1
410	238	1
410	241	1
410	242	1
410	244	1
410	245	1
410	246	1
410	248	1
410	249	1
410	250	1
410	251	1
410	253	1
410	254	1
410	255	1
410	257	1
410	258	1
410	259	1
410	273	1
410	275	1
410	277	1
410	278	1
410	279	1
410	280	1
410	283	1
410	285	1
410	288	1
410	289	1
410	290	1
410	291	1
410	292	1
410	293	1
410	294	1
410	295	1
410	296	1
410	298	1
410	299	1
410	300	1
410	301	1
410	302	1
410	303	1
410	304	1
410	305	1
410	308	1
410	309	1
410	310	1
411	62	1
411	70	1
411	93	1
411	146	1
411	148	1
411	152	1
411	182	1
411	188	1
411	189	1
411	192	1
411	194	1
411	195	1
411	196	1
411	197	1
411	204	1
411	209	1
411	212	1
411	215	1
411	217	1
411	218	1
411	221	1
411	223	1
411	230	1
411	232	1
411	233	1
411	236	1
411	239	1
411	242	1
411	244	1
411	245	1
411	249	1
411	251	1
411	253	1
411	256	1
411	258	1
411	259	1
411	262	1
411	264	1
411	265	1
411	266	1
411	268	1
411	269	1
411	271	1
411	272	1
411	273	1
411	275	1
411	276	1
411	277	1
411	279	1
411	280	1
411	281	1
411	283	1
411	284	1
411	285	1
411	286	1
411	287	1
411	290	1
411	291	1
411	292	1
411	294	1
411	296	1
411	297	1
411	298	1
411	299	1
411	300	1
411	301	1
411	303	1
411	304	1
411	305	1
411	307	1
411	308	1
411	310	1
411	311	1
412	81	1
412	88	1
412	122	1
412	140	1
412	191	1
412	196	1
412	198	1
412	204	1
412	205	1
412	207	1
412	208	1
412	210	1
412	213	1
412	214	1
412	217	1
412	219	1
412	223	1
412	224	1
412	226	1
412	228	1
412	230	1
412	231	1
412	234	1
412	235	1
412	237	1
412	242	1
412	243	1
412	245	1
412	249	1
412	250	1
412	252	1
412	253	1
412	255	1
412	257	1
412	260	1
412	261	1
412	262	1
412	264	1
412	267	1
412	268	1
412	269	1
412	270	1
412	275	1
412	276	1
412	278	1
412	280	1
412	281	1
412	282	1
412	283	1
412	284	1
412	285	1
412	286	1
412	288	1
412	289	1
412	290	1
412	291	1
412	292	1
412	293	1
412	295	1
412	297	1
412	298	1
412	299	1
412	300	1
412	302	1
412	303	1
412	304	1
412	305	1
412	306	1
412	307	1
412	308	1
412	309	1
412	310	1
412	311	1
413	140	1
413	156	1
413	164	1
413	169	1
413	172	1
413	173	1
413	189	1
413	199	1
413	200	1
413	207	1
413	213	1
413	214	1
413	217	1
413	218	1
413	220	1
413	222	1
413	223	1
413	229	1
413	230	1
413	233	1
413	234	1
413	236	1
413	237	1
413	238	1
413	241	1
413	242	1
413	243	1
413	244	1
413	247	1
413	248	1
413	249	1
413	250	1
413	252	1
413	256	1
413	257	1
413	259	1
413	260	1
413	262	1
413	264	1
413	265	1
413	267	1
413	269	1
413	270	1
413	271	1
413	273	1
413	275	1
413	276	1
413	277	1
413	279	1
413	280	1
413	282	1
413	283	1
413	284	1
413	287	1
413	291	1
413	292	1
413	293	1
413	295	1
413	296	1
413	297	1
413	298	1
413	299	1
413	300	1
413	301	1
413	302	1
413	303	1
413	304	1
413	305	1
413	306	1
413	307	1
413	309	1
413	310	1
413	311	1
414	38	1
414	66	1
414	67	1
414	108	1
414	160	1
414	163	1
414	167	1
414	169	1
414	170	1
414	171	1
414	175	1
414	176	1
414	187	1
414	193	1
414	196	1
414	201	1
414	208	1
414	209	1
414	213	1
414	217	1
414	219	1
414	223	1
414	232	1
414	233	1
414	234	1
414	237	1
414	239	1
414	242	1
414	245	1
414	247	1
414	248	1
414	251	1
414	252	1
414	253	1
414	254	1
414	256	1
414	257	1
414	260	1
414	261	1
414	264	1
414	265	1
414	266	1
414	267	1
414	268	1
414	269	1
414	270	1
414	272	1
414	274	1
414	275	1
414	276	1
414	277	1
414	279	1
414	281	1
414	283	1
414	284	1
414	287	1
414	288	1
414	289	1
414	290	1
414	291	1
414	293	1
414	294	1
414	295	1
414	297	1
414	299	1
414	301	1
414	303	1
414	304	1
414	305	1
414	307	1
414	308	1
414	310	1
414	311	1
415	53	1
415	81	1
415	103	1
415	142	1
415	152	1
415	158	1
415	160	1
415	161	1
415	173	1
415	174	1
415	176	1
415	178	1
415	183	1
415	185	1
415	205	1
415	207	1
415	211	1
415	218	1
415	222	1
415	223	1
415	228	1
415	230	1
415	233	1
415	235	1
415	237	1
415	238	1
415	241	1
415	242	1
415	243	1
415	246	1
415	247	1
415	249	1
415	250	1
415	253	1
415	255	1
415	257	1
415	259	1
415	261	1
415	263	1
415	264	1
415	265	1
415	266	1
415	267	1
415	269	1
415	271	1
415	272	1
415	273	1
415	274	1
415	276	1
415	277	1
415	278	1
415	279	1
415	280	1
415	281	1
415	282	1
415	284	1
415	285	1
415	286	1
415	287	1
415	289	1
415	290	1
415	291	1
415	292	1
415	293	1
415	294	1
415	296	1
415	298	1
415	301	1
415	304	1
415	306	1
415	308	1
415	309	1
415	310	1
415	311	1
416	4	1
416	53	1
416	146	1
416	161	1
416	162	1
416	164	1
416	171	1
416	172	1
416	174	1
416	182	1
416	188	1
416	189	1
416	198	1
416	199	1
416	204	1
416	212	1
416	215	1
416	218	1
416	224	1
416	230	1
416	232	1
416	235	1
416	236	1
416	238	1
416	239	1
416	240	1
416	247	1
416	248	1
416	252	1
416	253	1
416	254	1
416	257	1
416	258	1
416	259	1
416	260	1
416	261	1
416	262	1
416	263	1
416	265	1
416	268	1
416	269	1
416	270	1
416	272	1
416	273	1
416	274	1
416	275	1
416	276	1
416	277	1
416	278	1
416	281	1
416	282	1
416	284	1
416	285	1
416	288	1
416	289	1
416	290	1
416	291	1
416	292	1
416	294	1
416	295	1
416	296	1
416	297	1
416	298	1
416	299	1
416	300	1
416	302	1
416	303	1
416	305	1
416	306	1
416	307	1
416	308	1
416	310	1
416	311	1
417	42	1
417	60	1
417	69	1
417	137	1
417	149	1
417	156	1
417	184	1
417	196	1
417	200	1
417	207	1
417	209	1
417	211	1
417	213	1
417	214	1
417	215	1
417	217	1
417	221	1
417	224	1
417	225	1
417	229	1
417	233	1
417	238	1
417	240	1
417	242	1
417	243	1
417	244	1
417	246	1
417	247	1
417	252	1
417	253	1
417	254	1
417	256	1
417	257	1
417	258	1
417	259	1
417	261	1
417	263	1
417	264	1
417	270	1
417	272	1
417	273	1
417	274	1
417	275	1
417	276	1
417	278	1
417	279	1
417	280	1
417	281	1
417	282	1
417	283	1
417	284	1
417	286	1
417	287	1
417	288	1
417	289	1
417	290	1
417	291	1
417	293	1
417	294	1
417	295	1
417	296	1
417	297	1
417	298	1
417	300	1
417	302	1
417	303	1
417	305	1
417	306	1
417	307	1
417	308	1
417	309	1
417	310	1
417	311	1
418	30	1
418	61	1
418	107	1
418	111	1
418	114	1
418	136	1
418	141	1
418	162	1
418	176	1
418	184	1
418	188	1
418	194	1
418	200	1
418	201	1
418	202	1
418	207	1
418	211	1
418	219	1
418	220	1
418	223	1
418	229	1
418	230	1
418	232	1
418	233	1
418	238	1
418	239	1
418	241	1
418	242	1
418	243	1
418	245	1
418	248	1
418	249	1
418	251	1
418	253	1
418	256	1
418	260	1
418	262	1
418	263	1
418	264	1
418	265	1
418	267	1
418	268	1
418	269	1
418	271	1
418	272	1
418	273	1
418	274	1
418	276	1
418	278	1
418	279	1
418	280	1
418	281	1
418	282	1
418	285	1
418	286	1
418	287	1
418	288	1
418	289	1
418	291	1
418	293	1
418	294	1
418	296	1
418	297	1
418	298	1
418	299	1
418	302	1
418	304	1
418	305	1
418	306	1
418	307	1
418	308	1
418	310	1
418	311	1
419	11	1
419	142	1
419	144	1
419	151	1
419	162	1
419	171	1
419	175	1
419	179	1
419	180	1
419	185	1
419	186	1
419	187	1
419	192	1
419	197	1
419	198	1
419	203	1
419	207	1
419	208	1
419	212	1
419	215	1
419	216	1
419	217	1
419	224	1
419	225	1
419	230	1
419	231	1
419	234	1
419	235	1
419	239	1
419	240	1
419	242	1
419	243	1
419	246	1
419	250	1
419	252	1
419	255	1
419	256	1
419	260	1
419	261	1
419	262	1
419	264	1
419	265	1
419	266	1
419	267	1
419	268	1
419	269	1
419	270	1
419	272	1
419	273	1
419	276	1
419	278	1
419	279	1
419	281	1
419	282	1
419	283	1
419	284	1
419	285	1
419	287	1
419	289	1
419	290	1
419	291	1
419	294	1
419	295	1
419	297	1
419	299	1
419	300	1
419	302	1
419	305	1
419	307	1
419	308	1
419	309	1
419	310	1
419	311	1
420	41	1
420	71	1
420	83	1
420	93	1
420	115	1
420	133	1
420	149	1
420	156	1
420	170	1
420	193	1
420	195	1
420	207	1
420	208	1
420	209	1
420	212	1
420	214	1
420	215	1
420	217	1
420	224	1
420	226	1
420	230	1
420	231	1
420	233	1
420	234	1
420	235	1
420	236	1
420	238	1
420	243	1
420	244	1
420	246	1
420	247	1
420	248	1
420	249	1
420	250	1
420	251	1
420	252	1
420	255	1
420	257	1
420	260	1
420	265	1
420	266	1
420	269	1
420	271	1
420	272	1
420	273	1
420	275	1
420	278	1
420	280	1
420	281	1
420	284	1
420	285	1
420	286	1
420	287	1
420	291	1
420	292	1
420	293	1
420	295	1
420	296	1
420	297	1
420	298	1
420	299	1
420	300	1
420	301	1
420	302	1
420	303	1
420	304	1
420	305	1
420	306	1
420	307	1
420	308	1
420	309	1
420	310	1
420	311	1
421	26	1
421	35	1
421	38	1
421	62	1
421	99	1
421	107	1
421	139	1
421	169	1
421	177	1
421	178	1
421	183	1
421	185	1
421	193	1
421	194	1
421	199	1
421	200	1
421	202	1
421	204	1
421	209	1
421	219	1
421	224	1
421	225	1
421	230	1
421	233	1
421	234	1
421	237	1
421	238	1
421	239	1
421	241	1
421	245	1
421	246	1
421	247	1
421	250	1
421	251	1
421	253	1
421	254	1
421	256	1
421	257	1
421	258	1
421	260	1
421	261	1
421	263	1
421	266	1
421	267	1
421	270	1
421	271	1
421	272	1
421	273	1
421	274	1
421	275	1
421	276	1
421	277	1
421	279	1
421	281	1
421	286	1
421	287	1
421	289	1
421	290	1
421	291	1
421	292	1
421	293	1
421	295	1
421	296	1
421	297	1
421	298	1
421	300	1
421	301	1
421	302	1
421	303	1
421	304	1
421	307	1
421	308	1
421	311	1
422	68	1
422	101	1
422	116	1
422	147	1
422	159	1
422	161	1
422	172	1
422	184	1
422	201	1
422	202	1
422	205	1
422	206	1
422	207	1
422	208	1
422	209	1
422	211	1
422	216	1
422	219	1
422	220	1
422	221	1
422	223	1
422	224	1
422	225	1
422	229	1
422	231	1
422	235	1
422	240	1
422	241	1
422	242	1
422	243	1
422	247	1
422	248	1
422	249	1
422	252	1
422	253	1
422	254	1
422	256	1
422	258	1
422	259	1
422	260	1
422	264	1
422	265	1
422	267	1
422	268	1
422	271	1
422	274	1
422	275	1
422	276	1
422	278	1
422	280	1
422	281	1
422	282	1
422	283	1
422	284	1
422	285	1
422	286	1
422	287	1
422	288	1
422	291	1
422	292	1
422	293	1
422	294	1
422	295	1
422	297	1
422	299	1
422	300	1
422	301	1
422	302	1
422	304	1
422	306	1
422	307	1
422	310	1
422	311	1
423	136	1
423	164	1
423	176	1
423	180	1
423	181	1
423	182	1
423	184	1
423	189	1
423	190	1
423	192	1
423	193	1
423	194	1
423	195	1
423	201	1
423	203	1
423	206	1
423	212	1
423	216	1
423	223	1
423	224	1
423	225	1
423	228	1
423	229	1
423	231	1
423	232	1
423	233	1
423	234	1
423	235	1
423	236	1
423	237	1
423	238	1
423	241	1
423	246	1
423	247	1
423	248	1
423	250	1
423	251	1
423	253	1
423	254	1
423	260	1
423	263	1
423	264	1
423	266	1
423	268	1
423	269	1
423	270	1
423	272	1
423	273	1
423	275	1
423	276	1
423	278	1
423	279	1
423	281	1
423	282	1
423	283	1
423	284	1
423	285	1
423	286	1
423	290	1
423	292	1
423	293	1
423	294	1
423	295	1
423	296	1
423	299	1
423	301	1
423	302	1
423	303	1
423	305	1
423	307	1
423	308	1
423	309	1
423	310	1
424	40	1
424	99	1
424	111	1
424	135	1
424	168	1
424	169	1
424	170	1
424	176	1
424	184	1
424	186	1
424	194	1
424	197	1
424	198	1
424	199	1
424	201	1
424	204	1
424	208	1
424	209	1
424	213	1
424	216	1
424	221	1
424	223	1
424	225	1
424	228	1
424	229	1
424	230	1
424	231	1
424	232	1
424	234	1
424	236	1
424	238	1
424	240	1
424	241	1
424	244	1
424	245	1
424	250	1
424	254	1
424	257	1
424	258	1
424	260	1
424	261	1
424	262	1
424	264	1
424	266	1
424	267	1
424	268	1
424	269	1
424	271	1
424	272	1
424	276	1
424	277	1
424	278	1
424	281	1
424	282	1
424	283	1
424	285	1
424	286	1
424	290	1
424	291	1
424	292	1
424	293	1
424	295	1
424	298	1
424	299	1
424	300	1
424	301	1
424	302	1
424	303	1
424	304	1
424	306	1
424	307	1
424	308	1
424	309	1
424	311	1
425	56	1
425	61	1
425	74	1
425	94	1
425	96	1
425	127	1
425	132	1
425	143	1
425	144	1
425	146	1
425	147	1
425	150	1
425	154	1
425	166	1
425	179	1
425	180	1
425	185	1
425	189	1
425	196	1
425	198	1
425	204	1
425	206	1
425	207	1
425	220	1
425	226	1
425	229	1
425	230	1
425	238	1
425	242	1
425	243	1
425	245	1
425	246	1
425	247	1
425	249	1
425	250	1
425	252	1
425	254	1
425	255	1
425	257	1
425	260	1
425	261	1
425	263	1
425	264	1
425	266	1
425	268	1
425	272	1
425	275	1
425	276	1
425	278	1
425	280	1
425	281	1
425	282	1
425	285	1
425	287	1
425	289	1
425	290	1
425	291	1
425	292	1
425	293	1
425	294	1
425	295	1
425	297	1
425	298	1
425	299	1
425	300	1
425	301	1
425	303	1
425	304	1
425	305	1
425	307	1
425	308	1
425	310	1
425	311	1
426	77	1
426	84	1
426	99	1
426	136	1
426	146	1
426	165	1
426	167	1
426	170	1
426	178	1
426	181	1
426	184	1
426	201	1
426	202	1
426	204	1
426	208	1
426	222	1
426	223	1
426	225	1
426	228	1
426	229	1
426	230	1
426	231	1
426	232	1
426	233	1
426	234	1
426	237	1
426	239	1
426	242	1
426	243	1
426	245	1
426	246	1
426	253	1
426	254	1
426	258	1
426	260	1
426	261	1
426	262	1
426	263	1
426	264	1
426	267	1
426	268	1
426	270	1
426	271	1
426	272	1
426	273	1
426	276	1
426	277	1
426	279	1
426	280	1
426	281	1
426	284	1
426	285	1
426	286	1
426	287	1
426	288	1
426	289	1
426	290	1
426	291	1
426	292	1
426	293	1
426	294	1
426	295	1
426	296	1
426	298	1
426	299	1
426	300	1
426	301	1
426	303	1
426	305	1
426	306	1
426	307	1
426	308	1
426	310	1
427	40	1
427	48	1
427	95	1
427	112	1
427	161	1
427	164	1
427	167	1
427	169	1
427	174	1
427	175	1
427	181	1
427	196	1
427	197	1
427	198	1
427	200	1
427	201	1
427	206	1
427	208	1
427	210	1
427	212	1
427	213	1
427	215	1
427	218	1
427	231	1
427	233	1
427	234	1
427	235	1
427	238	1
427	241	1
427	244	1
427	245	1
427	246	1
427	250	1
427	251	1
427	254	1
427	255	1
427	256	1
427	257	1
427	260	1
427	263	1
427	265	1
427	268	1
427	269	1
427	271	1
427	273	1
427	274	1
427	275	1
427	276	1
427	278	1
427	280	1
427	281	1
427	282	1
427	285	1
427	286	1
427	287	1
427	288	1
427	290	1
427	291	1
427	292	1
427	293	1
427	294	1
427	295	1
427	298	1
427	299	1
427	300	1
427	301	1
427	304	1
427	305	1
427	306	1
427	307	1
427	308	1
427	309	1
427	310	1
427	311	1
428	19	1
428	31	1
428	126	1
428	135	1
428	160	1
428	167	1
428	171	1
428	181	1
428	191	1
428	192	1
428	204	1
428	208	1
428	213	1
428	215	1
428	217	1
428	218	1
428	223	1
428	228	1
428	230	1
428	232	1
428	235	1
428	237	1
428	239	1
428	240	1
428	241	1
428	243	1
428	244	1
428	245	1
428	247	1
428	249	1
428	250	1
428	251	1
428	253	1
428	255	1
428	257	1
428	258	1
428	259	1
428	260	1
428	262	1
428	263	1
428	265	1
428	266	1
428	267	1
428	268	1
428	269	1
428	270	1
428	273	1
428	275	1
428	276	1
428	277	1
428	280	1
428	282	1
428	284	1
428	285	1
428	286	1
428	287	1
428	288	1
428	291	1
428	292	1
428	294	1
428	295	1
428	296	1
428	297	1
428	302	1
428	303	1
428	304	1
428	305	1
428	306	1
428	307	1
428	308	1
428	309	1
428	310	1
428	311	1
429	46	1
429	128	1
429	132	1
429	135	1
429	160	1
429	162	1
429	164	1
429	172	1
429	184	1
429	188	1
429	189	1
429	193	1
429	194	1
429	201	1
429	206	1
429	210	1
429	217	1
429	218	1
429	224	1
429	225	1
429	227	1
429	229	1
429	233	1
429	235	1
429	236	1
429	240	1
429	243	1
429	244	1
429	245	1
429	248	1
429	254	1
429	255	1
429	256	1
429	257	1
429	259	1
429	261	1
429	266	1
429	267	1
429	268	1
429	269	1
429	270	1
429	271	1
429	272	1
429	274	1
429	275	1
429	277	1
429	278	1
429	279	1
429	281	1
429	284	1
429	285	1
429	286	1
429	287	1
429	288	1
429	290	1
429	291	1
429	292	1
429	293	1
429	294	1
429	295	1
429	296	1
429	297	1
429	298	1
429	300	1
429	302	1
429	304	1
429	305	1
429	306	1
429	307	1
429	308	1
429	309	1
429	310	1
429	311	1
430	28	1
430	85	1
430	150	1
430	157	1
430	165	1
430	179	1
430	183	1
430	187	1
430	193	1
430	200	1
430	203	1
430	204	1
430	205	1
430	209	1
430	212	1
430	213	1
430	215	1
430	220	1
430	221	1
430	222	1
430	223	1
430	225	1
430	226	1
430	231	1
430	232	1
430	235	1
430	236	1
430	237	1
430	239	1
430	240	1
430	242	1
430	245	1
430	246	1
430	247	1
430	249	1
430	251	1
430	253	1
430	258	1
430	261	1
430	264	1
430	265	1
430	267	1
430	268	1
430	269	1
430	270	1
430	271	1
430	273	1
430	274	1
430	275	1
430	276	1
430	277	1
430	278	1
430	283	1
430	284	1
430	286	1
430	288	1
430	290	1
430	291	1
430	293	1
430	296	1
430	297	1
430	298	1
430	301	1
430	302	1
430	303	1
430	304	1
430	305	1
430	306	1
430	307	1
430	308	1
430	309	1
430	310	1
430	311	1
431	51	1
431	73	1
431	107	1
431	139	1
431	158	1
431	159	1
431	167	1
431	170	1
431	175	1
431	184	1
431	188	1
431	190	1
431	196	1
431	199	1
431	205	1
431	209	1
431	210	1
431	211	1
431	214	1
431	218	1
431	220	1
431	226	1
431	227	1
431	229	1
431	230	1
431	232	1
431	233	1
431	235	1
431	237	1
431	238	1
431	239	1
431	240	1
431	242	1
431	246	1
431	247	1
431	248	1
431	250	1
431	252	1
431	254	1
431	255	1
431	256	1
431	265	1
431	266	1
431	268	1
431	270	1
431	272	1
431	273	1
431	274	1
431	275	1
431	276	1
431	277	1
431	278	1
431	279	1
431	280	1
431	281	1
431	284	1
431	285	1
431	289	1
431	290	1
431	291	1
431	293	1
431	294	1
431	295	1
431	297	1
431	298	1
431	300	1
431	302	1
431	304	1
431	305	1
431	306	1
431	307	1
431	309	1
431	310	1
432	36	1
432	67	1
432	76	1
432	110	1
432	131	1
432	159	1
432	160	1
432	163	1
432	180	1
432	184	1
432	187	1
432	188	1
432	189	1
432	198	1
432	207	1
432	208	1
432	210	1
432	213	1
432	215	1
432	216	1
432	217	1
432	218	1
432	221	1
432	222	1
432	224	1
432	236	1
432	237	1
432	238	1
432	243	1
432	244	1
432	248	1
432	249	1
432	250	1
432	251	1
432	254	1
432	256	1
432	257	1
432	260	1
432	261	1
432	264	1
432	265	1
432	266	1
432	267	1
432	268	1
432	273	1
432	277	1
432	278	1
432	279	1
432	280	1
432	282	1
432	284	1
432	285	1
432	286	1
432	287	1
432	288	1
432	289	1
432	290	1
432	291	1
432	292	1
432	293	1
432	295	1
432	296	1
432	297	1
432	300	1
432	301	1
432	302	1
432	304	1
432	305	1
432	307	1
432	308	1
432	309	1
432	310	1
432	311	1
433	44	1
433	92	1
433	133	1
433	168	1
433	176	1
433	182	1
433	183	1
433	192	1
433	195	1
433	200	1
433	201	1
433	203	1
433	205	1
433	206	1
433	211	1
433	215	1
433	216	1
433	219	1
433	222	1
433	223	1
433	228	1
433	230	1
433	231	1
433	235	1
433	236	1
433	238	1
433	240	1
433	243	1
433	244	1
433	247	1
433	249	1
433	252	1
433	253	1
433	255	1
433	257	1
433	258	1
433	260	1
433	261	1
433	263	1
433	269	1
433	270	1
433	271	1
433	274	1
433	275	1
433	276	1
433	277	1
433	281	1
433	282	1
433	283	1
433	284	1
433	285	1
433	286	1
433	287	1
433	288	1
433	289	1
433	290	1
433	291	1
433	293	1
433	294	1
433	295	1
433	296	1
433	297	1
433	299	1
433	301	1
433	302	1
433	303	1
433	304	1
433	305	1
433	306	1
433	307	1
433	308	1
433	309	1
433	310	1
434	120	1
434	126	1
434	128	1
434	162	1
434	166	1
434	169	1
434	177	1
434	181	1
434	182	1
434	186	1
434	194	1
434	196	1
434	198	1
434	201	1
434	207	1
434	211	1
434	212	1
434	217	1
434	221	1
434	223	1
434	225	1
434	230	1
434	232	1
434	233	1
434	234	1
434	236	1
434	237	1
434	238	1
434	240	1
434	243	1
434	244	1
434	253	1
434	258	1
434	260	1
434	261	1
434	262	1
434	264	1
434	265	1
434	267	1
434	269	1
434	270	1
434	272	1
434	273	1
434	274	1
434	276	1
434	277	1
434	278	1
434	279	1
434	281	1
434	283	1
434	286	1
434	287	1
434	288	1
434	289	1
434	290	1
434	291	1
434	292	1
434	293	1
434	294	1
434	295	1
434	298	1
434	300	1
434	301	1
434	302	1
434	303	1
434	304	1
434	305	1
434	306	1
434	307	1
434	308	1
434	309	1
434	310	1
434	311	1
435	15	1
435	112	1
435	124	1
435	125	1
435	133	1
435	150	1
435	162	1
435	168	1
435	191	1
435	193	1
435	194	1
435	201	1
435	205	1
435	206	1
435	207	1
435	208	1
435	209	1
435	219	1
435	220	1
435	226	1
435	227	1
435	228	1
435	231	1
435	232	1
435	235	1
435	237	1
435	240	1
435	242	1
435	243	1
435	244	1
435	248	1
435	250	1
435	251	1
435	252	1
435	253	1
435	255	1
435	258	1
435	259	1
435	260	1
435	261	1
435	262	1
435	263	1
435	264	1
435	266	1
435	267	1
435	269	1
435	271	1
435	272	1
435	273	1
435	274	1
435	275	1
435	276	1
435	278	1
435	279	1
435	281	1
435	282	1
435	283	1
435	285	1
435	286	1
435	288	1
435	291	1
435	292	1
435	294	1
435	295	1
435	296	1
435	299	1
435	301	1
435	302	1
435	304	1
435	305	1
435	307	1
435	308	1
435	310	1
436	43	1
436	105	1
436	136	1
436	137	1
436	155	1
436	157	1
436	158	1
436	169	1
436	182	1
436	185	1
436	186	1
436	191	1
436	193	1
436	194	1
436	201	1
436	205	1
436	210	1
436	213	1
436	215	1
436	216	1
436	219	1
436	221	1
436	223	1
436	224	1
436	225	1
436	227	1
436	228	1
436	235	1
436	236	1
436	238	1
436	242	1
436	244	1
436	245	1
436	248	1
436	250	1
436	251	1
436	254	1
436	255	1
436	258	1
436	260	1
436	261	1
436	268	1
436	269	1
436	270	1
436	272	1
436	273	1
436	276	1
436	278	1
436	279	1
436	281	1
436	282	1
436	285	1
436	286	1
436	287	1
436	288	1
436	289	1
436	290	1
436	291	1
436	292	1
436	293	1
436	294	1
436	297	1
436	298	1
436	299	1
436	301	1
436	302	1
436	304	1
436	305	1
436	306	1
436	307	1
436	308	1
436	309	1
436	310	1
436	311	1
437	22	1
437	69	1
437	99	1
437	147	1
437	164	1
437	165	1
437	190	1
437	191	1
437	198	1
437	199	1
437	202	1
437	205	1
437	210	1
437	217	1
437	218	1
437	220	1
437	221	1
437	222	1
437	225	1
437	226	1
437	227	1
437	228	1
437	234	1
437	238	1
437	240	1
437	242	1
437	244	1
437	245	1
437	249	1
437	253	1
437	255	1
437	257	1
437	258	1
437	259	1
437	262	1
437	264	1
437	266	1
437	267	1
437	271	1
437	272	1
437	275	1
437	276	1
437	278	1
437	279	1
437	281	1
437	282	1
437	283	1
437	284	1
437	285	1
437	287	1
437	288	1
437	289	1
437	290	1
437	291	1
437	292	1
437	293	1
437	294	1
437	296	1
437	297	1
437	298	1
437	299	1
437	300	1
437	301	1
437	302	1
437	303	1
437	304	1
437	305	1
437	306	1
437	307	1
437	308	1
437	309	1
437	310	1
437	311	1
438	21	1
438	95	1
438	117	1
438	137	1
438	143	1
438	145	1
438	151	1
438	166	1
438	172	1
438	190	1
438	196	1
438	197	1
438	198	1
438	203	1
438	205	1
438	214	1
438	219	1
438	222	1
438	228	1
438	229	1
438	235	1
438	237	1
438	238	1
438	239	1
438	240	1
438	241	1
438	245	1
438	246	1
438	247	1
438	249	1
438	250	1
438	251	1
438	252	1
438	253	1
438	255	1
438	256	1
438	258	1
438	261	1
438	262	1
438	263	1
438	264	1
438	266	1
438	268	1
438	270	1
438	273	1
438	277	1
438	278	1
438	279	1
438	280	1
438	282	1
438	283	1
438	284	1
438	287	1
438	288	1
438	289	1
